NumQuestions,CreationDateOnly
"6","2008-07-31 00:00:00"
"142","2008-08-01 00:00:00"
"98","2008-08-02 00:00:00"
"132","2008-08-03 00:00:00"
"342","2008-08-04 00:00:00"
"545","2008-08-05 00:00:00"
"515","2008-08-06 00:00:00"
"605","2008-08-07 00:00:00"
"461","2008-08-08 00:00:00"
"237","2008-08-09 00:00:00"
"196","2008-08-10 00:00:00"
"461","2008-08-11 00:00:00"
"559","2008-08-12 00:00:00"
"543","2008-08-13 00:00:00"
"664","2008-08-14 00:00:00"
"625","2008-08-15 00:00:00"
"271","2008-08-16 00:00:00"
"306","2008-08-17 00:00:00"
"779","2008-08-18 00:00:00"
"1031","2008-08-19 00:00:00"
"1001","2008-08-20 00:00:00"
"1200","2008-08-21 00:00:00"
"1200","2008-08-22 00:00:00"
"529","2008-08-23 00:00:00"
"448","2008-08-24 00:00:00"
"932","2008-08-25 00:00:00"
"1199","2008-08-26 00:00:00"
"1319","2008-08-27 00:00:00"
"1410","2008-08-28 00:00:00"
"1206","2008-08-29 00:00:00"
"613","2008-08-30 00:00:00"
"491","2008-08-31 00:00:00"
"920","2008-09-01 00:00:00"
"1483","2008-09-02 00:00:00"
"1292","2008-09-03 00:00:00"
"1323","2008-09-04 00:00:00"
"1298","2008-09-05 00:00:00"
"560","2008-09-06 00:00:00"
"584","2008-09-07 00:00:00"
"1380","2008-09-08 00:00:00"
"1538","2008-09-09 00:00:00"
"1431","2008-09-10 00:00:00"
"1611","2008-09-11 00:00:00"
"1448","2008-09-12 00:00:00"
"581","2008-09-13 00:00:00"
"530","2008-09-14 00:00:00"
"4337","2008-09-15 00:00:00"
"6997","2008-09-16 00:00:00"
"6683","2008-09-17 00:00:00"
"5940","2008-09-18 00:00:00"
"5453","2008-09-19 00:00:00"
"1990","2008-09-20 00:00:00"
"1757","2008-09-21 00:00:00"
"4130","2008-09-22 00:00:00"
"4342","2008-09-23 00:00:00"
"4105","2008-09-24 00:00:00"
"4194","2008-09-25 00:00:00"
"3921","2008-09-26 00:00:00"
"1469","2008-09-27 00:00:00"
"1510","2008-09-28 00:00:00"
"3049","2008-09-29 00:00:00"
"3445","2008-09-30 00:00:00"
"3200","2008-10-01 00:00:00"
"3438","2008-10-02 00:00:00"
"2887","2008-10-03 00:00:00"
"1218","2008-10-04 00:00:00"
"1088","2008-10-05 00:00:00"
"2722","2008-10-06 00:00:00"
"3045","2008-10-07 00:00:00"
"3282","2008-10-08 00:00:00"
"3150","2008-10-09 00:00:00"
"2708","2008-10-10 00:00:00"
"1045","2008-10-11 00:00:00"
"1052","2008-10-12 00:00:00"
"2407","2008-10-13 00:00:00"
"2872","2008-10-14 00:00:00"
"2604","2008-10-15 00:00:00"
"2713","2008-10-16 00:00:00"
"2533","2008-10-17 00:00:00"
"1111","2008-10-18 00:00:00"
"1022","2008-10-19 00:00:00"
"2430","2008-10-20 00:00:00"
"2861","2008-10-21 00:00:00"
"2890","2008-10-22 00:00:00"
"2770","2008-10-23 00:00:00"
"2495","2008-10-24 00:00:00"
"1114","2008-10-25 00:00:00"
"1032","2008-10-26 00:00:00"
"2045","2008-10-27 00:00:00"
"2655","2008-10-28 00:00:00"
"2693","2008-10-29 00:00:00"
"2552","2008-10-30 00:00:00"
"2256","2008-10-31 00:00:00"
"752","2008-11-01 00:00:00"
"935","2008-11-02 00:00:00"
"2049","2008-11-03 00:00:00"
"2657","2008-11-04 00:00:00"
"2405","2008-11-05 00:00:00"
"2727","2008-11-06 00:00:00"
"2479","2008-11-07 00:00:00"
"1037","2008-11-08 00:00:00"
"980","2008-11-09 00:00:00"
"2292","2008-11-10 00:00:00"
"2279","2008-11-11 00:00:00"
"2577","2008-11-12 00:00:00"
"2321","2008-11-13 00:00:00"
"2285","2008-11-14 00:00:00"
"1097","2008-11-15 00:00:00"
"943","2008-11-16 00:00:00"
"2129","2008-11-17 00:00:00"
"2375","2008-11-18 00:00:00"
"2481","2008-11-19 00:00:00"
"2452","2008-11-20 00:00:00"
"2272","2008-11-21 00:00:00"
"968","2008-11-22 00:00:00"
"930","2008-11-23 00:00:00"
"2118","2008-11-24 00:00:00"
"2515","2008-11-25 00:00:00"
"2373","2008-11-26 00:00:00"
"1696","2008-11-27 00:00:00"
"1548","2008-11-28 00:00:00"
"949","2008-11-29 00:00:00"
"898","2008-11-30 00:00:00"
"2069","2008-12-01 00:00:00"
"2394","2008-12-02 00:00:00"
"2391","2008-12-03 00:00:00"
"2498","2008-12-04 00:00:00"
"2145","2008-12-05 00:00:00"
"1011","2008-12-06 00:00:00"
"929","2008-12-07 00:00:00"
"2182","2008-12-08 00:00:00"
"2417","2008-12-09 00:00:00"
"2392","2008-12-10 00:00:00"
"2497","2008-12-11 00:00:00"
"2252","2008-12-12 00:00:00"
"1005","2008-12-13 00:00:00"
"863","2008-12-14 00:00:00"
"2092","2008-12-15 00:00:00"
"2297","2008-12-16 00:00:00"
"2551","2008-12-17 00:00:00"
"2414","2008-12-18 00:00:00"
"2170","2008-12-19 00:00:00"
"923","2008-12-20 00:00:00"
"903","2008-12-21 00:00:00"
"1877","2008-12-22 00:00:00"
"1935","2008-12-23 00:00:00"
"1343","2008-12-24 00:00:00"
"575","2008-12-25 00:00:00"
"792","2008-12-26 00:00:00"
"828","2008-12-27 00:00:00"
"984","2008-12-28 00:00:00"
"1709","2008-12-29 00:00:00"
